16.122,22.349
16.122,22.488
16.122,22.359
16.122,22.813
16.123,22.59
16.124,22.803
16.127,22.381
16.127,22.279
16.131,22.154
16.131,22.745
16.131,22.169
16.132,22.722
16.132,22.507
16.132,22.076
16.133,22.345
16.133,22.797
16.133,22.379
16.135,22.807
16.135,22.835
16.136,22.356
16.136,22.712
16.137,22.805
16.137,22.21
16.138,22.328
16.138,22.827
16.139,22.312
16.14,22.681
16.141,22.288
16.142,22.387
16.144,22.819
16.145,22.322
16.145,22.47
16.145,22.831
16.146,22.202
16.146,22.195
16.146,22.571
16.146,22.614
16.147,22.326
16.147,22.316
16.147,22.327
16.147,22.36
16.148,22.871
16.148,22.781
16.148,22.73
16.15,22.828
16.15,22.309
16.151,22.818
16.152,22.707
16.155,22.685
16.155,22.373
16.156,23.052
16.158,22.358
16.159,22.901
16.16,22.754
16.16,22.216
16.161,22.826
16.162,22.817
16.162,22.811
16.162,22.365
16.163,22.564
16.163,22.35
16.163,22.229
16.163,22.373
16.163,22.314
16.164,22.33
16.165,22.337
16.165,22.799
16.165,22.3
16.166,22.354
16.168,23.251
16.169,22.308
16.169,22.761
16.169,22.403
16.17,22.803
16.171,22.167
16.172,22.807
16.173,22.381
16.177,23
16.177,22.329
16.177,22.348
16.177,22.132
16.178,22.752
16.178,22.817
16.18,22.791
16.18,22.926
16.18,22.805
16.18,22.864
16.181,22.521
16.182,22.326
16.184,22.225
16.184,22.341
16.185,22.512
16.185,22.203
16.186,22.305
16.187,22.646
16.187,22.366
16.188,22.489
16.188,22.814
16.188,22.378
16.188,22.922
16.188,22.137
16.19,22.846
16.19,22.833
16.191,22.78
16.191,22.304
16.191,22.787
16.192,22.778
16.192,22.288
16.192,22.322
16.194,22.429
16.194,23.095
16.195,22.505
16.196,22.661
16.196,22.727
16.198,22.5
16.198,22.803
16.198,22.316
16.199,22.367
16.199,22.316
16.2,22.36
16.2,22.772
16.204,22.817
16.205,22.332
16.205,22.445
16.206,22.347
16.206,22.73
16.206,22.171
16.207,22.472
16.207,22.356
16.207,22.324
16.207,22.351
16.208,22.794
16.208,22.849
16.209,22.283
16.209,22.512
16.21,22.828
16.211,22.31
16.211,22.34
16.212,22.899
16.212,22.824
16.213,22.778
16.215,23.067
16.215,22.354
16.215,22.479
16.216,22.318
16.216,22.633
16.216,22.307
16.217,22.384
16.217,22.802
16.219,22.367
16.22,22.376
16.22,22.689
16.22,22.817
16.222,22.505
16.222,22.196
16.223,22.173
16.223,22.486
16.224,22.792
16.224,22.812
16.225,22.323
16.226,22.899
16.226,22.349
16.226,22.298
16.226,22.863
16.228,22.741
16.229,22.89
16.23,22.811
16.23,23.01
16.23,22.31
16.231,22.416
16.231,22.651
16.232,22.335
16.233,23.009
16.233,22.77
16.233,22.412
16.234,22.717
16.235,22.323
16.236,22.633
16.236,22.353
16.237,22.799
16.238,22.789
16.24,23.072
16.24,22.323
16.241,22.359
16.242,22.383
16.242,22.352
16.243,23.057
16.243,22.37
16.243,22.317
16.244,22.344
16.245,22.768
16.246,22.804
16.246,22.839
16.249,22.804
16.249,22.613
16.249,22.438
16.25,22.358
16.251,22.224
16.252,22.81
16.252,22.329
16.252,22.367
16.253,22.368
16.253,22.881
16.255,22.808
16.255,22.807
16.255,22.72
16.255,22.406
16.257,22.531
16.258,22.808
16.258,22.321
16.259,22.25
16.26,22.324
16.26,22.845
16.261,22.93
16.262,22.738
16.262,22.839
16.262,22.387
16.262,22.332
16.262,22.781
16.263,22.863
16.263,22.315
16.264,22.85
16.265,22.835
16.265,22.128
16.266,22.159
16.266,22.37
16.267,22.829
16.269,22.32
16.27,22.84
16.271,22.822
16.272,22.333
16.275,22.83
16.275,23.086
16.275,22.928
16.275,22.352
16.275,22.319
16.276,22.68
16.277,22.396
16.277,23.075
16.277,22.291
16.278,22.78
16.278,22.331
16.278,22.309
16.279,22.342
16.279,22.837
16.28,22.379
16.28,22.348
16.28,22.808
16.281,22.691
16.282,23.007
16.283,22.415
16.283,22.327
16.283,22.804
16.284,22.794
16.285,22.828
16.285,22.829
16.285,22.795
16.285,22.81
16.287,22.791
16.287,22.979
16.288,22.256
16.291,23.043
16.292,22.287
16.293,22.846
16.294,22.347
16.294,22.747
16.296,22.162
16.296,22.085
16.296,23.04
16.296,22.87
16.296,22.367
16.297,22.771
16.298,22.612
16.298,22.16
16.298,22.112
16.298,22.852
16.298,22.823
16.298,23.084
16.298,23.011
16.3,22.329
16.3,22.307
16.3,22.809
16.3,22.753
16.301,22.58
16.301,22.683
16.302,22.563
16.302,22.657
16.303,22.385
16.303,22.334
16.304,22.769
16.306,22.322
16.309,22.816
16.309,22.311
16.31,22.319
16.31,22.831
16.31,22.801
16.311,22.274
16.311,22.815
16.311,22.962
16.312,22.247
16.315,22.846
16.315,23.158
16.316,23.028
16.318,22.88
16.318,22.232
16.319,22.348
16.319,22.325
16.319,22.83
16.319,23.013
16.319,22.803
16.319,22.798
16.319,22.354
16.32,23.042
16.321,22.799
16.322,23.07
16.322,22.805
16.323,22.317
16.323,22.757
16.324,22.55
16.324,22.985
16.324,22.344
16.325,22.747
16.326,23.008
16.326,22.336
16.327,22.152
16.328,22.297
16.329,22.809
16.331,22.402
16.331,22.999
16.332,22.857
16.332,22.811
16.332,22.832
16.333,23.072
16.333,22.816
16.334,22.811
16.335,22.817
16.335,22.32
16.335,22.808
16.336,22.894
16.336,22.37
16.336,22.793
16.337,22.338
16.338,23.259
16.339,23.018
16.34,22.992
16.34,22.331
16.341,23.134
16.342,22.877
16.342,22.861
16.343,22.798
16.345,22.55
16.345,23.045
16.347,23.038
16.348,22.769
16.348,22.796
16.349,22.274
16.35,22.848
16.351,23.015
16.351,23.071
16.351,22.321
16.352,22.838
16.353,22.342
16.353,22.871
16.353,23.053
16.353,22.799
16.355,23.006
16.355,22.792
16.356,22.365
16.356,23.014
16.356,22.319
16.356,22.808
16.356,22.774
16.358,22.352
16.358,22.847
16.358,22.829
16.358,22.8
16.359,23.085
16.359,23.075
16.359,22.388
16.36,22.874
16.36,23.164
16.361,22.848
16.362,22.923
16.362,22.3
16.362,22.859
16.363,22.978
16.363,22.787
16.365,22.457
16.365,23.109
16.366,22.794
16.366,22.849
16.37,22.381
16.37,22.728
16.37,22.871
16.371,23.079
16.371,22.598
16.371,22.802
16.371,22.835
16.371,23.171
16.372,22.351
16.373,22.84
16.373,22.497
16.373,23.059
16.374,22.713
16.374,22.783
16.374,23.03
16.375,22.829
16.375,23.069
16.376,22.999
16.376,23.006
16.377,23.08
16.378,22.957
16.378,23.187
16.379,23.066
16.381,22.568
16.381,22.805
16.384,23.06
16.385,23.077
16.385,23.064
16.385,22.813
16.386,23.095
16.387,23.026
16.387,22.93
16.388,22.906
16.389,22.943
16.389,22.912
16.389,23.138
16.389,22.844
16.389,22.364
16.39,23.079
16.39,22.841
16.391,22.747
16.392,22.302
16.392,23.216
16.393,22.91
16.393,22.821
16.393,23.08
16.394,22.832
16.395,22.292
16.395,22.806
16.396,22.899
16.396,22.787
16.396,22.898
16.397,22.814
16.397,22.818
16.398,22.827
16.4,22.826
16.401,22.89
16.402,22.835
16.403,22.823
16.403,22.576
16.403,22.82
16.404,22.306
16.404,22.811
16.404,23.066
16.404,23.088
16.405,22.326
16.406,23.063
16.407,22.361
16.407,22.825
16.408,22.36
16.408,22.805
16.408,22.859
16.41,23.047
16.412,23.034
16.412,23.034
16.413,22.927
16.414,22.816
16.414,22.851
16.415,22.815
16.416,22.811
16.418,22.687
16.418,22.807
16.418,22.868
16.419,23.078
16.419,23.048
16.419,22.842
16.421,22.872
16.421,22.823
16.421,23.069
16.421,22.813
16.421,22.573
16.422,22.809
16.422,23.053
16.423,23.032
16.423,23.052
16.423,23.298
16.424,22.788
16.424,22.78
16.425,22.824
16.425,22.315
16.425,23.06
16.425,22.82
16.425,22.828
16.426,23.012
16.427,23.05
16.427,22.805
16.428,23.063
16.429,23.007
16.429,23.073
16.429,23.042
16.43,22.892
16.431,23.072
16.432,22.437
16.432,22.978
16.432,22.818
16.433,23.065
16.434,22.876
16.435,23.067
16.435,22.375
16.435,22.856
16.435,22.826
16.436,23.073
16.436,23.062
16.436,22.368
16.437,23.001
16.438,23.046
16.439,22.873
16.439,23.086
16.44,23.275
16.44,22.88
16.441,22.951
16.441,22.863
16.442,22.357
16.443,22.995
16.445,23.046
16.445,22.827
16.446,22.797
16.446,22.833
16.447,23.089
16.448,22.315
16.45,22.859
16.451,22.706
16.451,22.912
16.451,22.808
16.451,22.857
16.452,22.992
16.453,23.175
16.453,22.838
16.453,23.015
16.454,22.817
16.454,23.087
16.455,23.051
16.455,22.867
16.455,22.639
16.456,23.11
16.456,22.905
16.457,22.307
16.457,22.994
16.458,22.818
16.459,23.076
16.459,22.822
16.459,22.799
16.459,23.064
16.459,23.038
16.459,23.039
16.459,23.083
16.46,22.825
16.46,22.852
16.46,22.678
16.461,22.795
16.461,22.99
16.462,23.032
16.463,23.041
16.463,22.813
16.463,22.794
16.464,23.199
16.465,23.056
16.465,22.738
16.465,22.886
16.466,22.83
16.466,22.948
16.467,23.412
16.467,22.822
16.467,22.834
16.468,23.058
16.468,22.812
16.468,23.07
16.469,23.048
16.469,22.786
16.47,22.841
16.47,23.101
16.471,22.799
16.471,23.087
16.471,22.819
16.474,22.914
16.474,22.797
16.474,23.105
16.474,23.071
16.474,23.037
16.475,23.069
16.475,22.809
16.476,23.227
16.476,23.111
16.477,23.068
16.478,23.002
16.479,23.073
16.48,22.819
16.48,22.817
16.481,23.1
16.482,22.727
16.482,23.241
16.483,22.876
16.483,22.807
16.483,23.097
16.484,23.113
16.484,23.203
16.484,22.878
16.486,23.063
16.488,23.017
16.488,22.785
16.488,22.312
16.488,22.889
16.489,22.895
16.49,23.042
16.49,23.322
16.49,23.314
16.492,23.104
16.492,22.83
16.493,22.291
16.493,22.799
16.494,22.992
16.494,23.098
16.494,22.343
16.495,23.09
16.496,22.815
16.496,23.056
16.496,23.267
16.497,23.243
16.498,22.822
16.5,23.056
16.5,22.989
16.5,22.814
16.502,23.067
16.504,22.631
16.504,22.822
16.505,22.912
16.505,22.989
16.506,23.285
16.506,23.057
16.507,23.034
16.507,23.077
16.508,22.828
16.509,23.007
16.511,22.963
16.512,23.093
16.512,22.917
16.512,22.812
16.514,22.824
16.514,22.79
16.514,23.06
16.515,23.051
16.516,23.007
16.516,23.249
16.517,23.071
16.517,22.323
16.518,23.075
16.519,23.103
16.519,22.986
16.52,22.851
16.52,23.122
16.521,23.025
16.521,22.361
16.524,22.95
16.525,22.914
16.527,23.131
16.527,22.954
16.529,22.975
16.529,23.082
16.529,22.89
16.53,22.961
16.53,22.803
16.531,23.094
16.531,22.355
16.531,23.099
16.531,23.172
16.531,23.05
16.532,23.067
16.532,23.039
16.533,23.306
16.533,23.079
16.533,23.001
16.534,22.831
16.535,23.006
16.535,22.796
16.536,23.389
16.537,22.715
16.537,22.99
16.54,23.072
16.541,22.974
16.541,23.008
16.541,23.121
16.542,23.15
16.542,22.836
16.542,23.064
16.542,23.11
16.542,23.07
16.543,22.807
16.543,22.818
16.543,23.038
16.543,23.099
16.544,23.279
16.544,22.834
16.545,22.909
16.546,23.222
16.546,23.223
16.547,23.013
16.549,23.133
16.549,22.956
16.55,22.816
16.551,23.108
16.552,23.054
16.552,22.996
16.552,23.075
16.553,23.073
16.554,23
16.554,23.252
16.555,22.958
16.555,23.075
16.557,22.813
16.557,23.123
16.558,22.993
16.56,23.216
16.56,23.087
16.56,23.08
16.561,23.074
16.562,22.946
16.563,22.779
16.564,22.828
16.564,23.448
16.564,23.091
16.564,23.135
16.565,23.417
16.565,23.03
16.565,23.429
16.565,23.033
16.565,23.275
16.566,22.773
16.566,22.917
16.567,22.858
16.568,23.061
16.568,22.841
16.569,23.104
16.569,23.328
16.569,22.32
16.57,23.183
16.57,23.091
16.572,23.266
16.573,23.233
16.575,23.005
16.575,23.083
16.575,23.052
16.576,23.068
16.576,22.986
16.577,23.035
16.577,23.072
16.577,23.038
16.578,22.801
16.579,23.2
16.579,23.022
16.579,22.783
16.58,23.027
16.583,23.059
16.584,23
16.584,22.989
16.584,22.842
16.584,22.81
16.584,23.198
16.585,23.137
16.585,23.01
16.585,23.046
16.585,23.154
16.586,23.03
16.586,23.081
16.587,23.081
16.588,22.942
16.588,23.045
16.588,22.882
16.589,23.247
16.589,23.214
16.589,22.803
16.59,23.082
16.592,23.097
16.592,23.243
16.592,22.835
16.592,23.295
16.592,23.101
16.593,22.799
16.594,23.009
16.594,22.843
16.595,23.08
16.595,22.844
16.598,23.279
16.599,23.088
16.6,22.82
16.601,23.155
16.602,23.046
16.602,23.086
16.602,23.259
16.603,23.127
16.603,22.86
16.604,23.061
16.604,23.045
16.605,23.08
16.605,23.058
16.606,22.83
16.606,22.812
16.607,23.025
16.609,23.034
16.609,23.169
16.61,23.026
16.61,22.737
16.611,23.019
16.612,23.097
16.612,23.039
16.613,23.086
16.613,23.102
16.613,23.233
16.613,23.247
16.615,23.011
16.615,22.999
16.616,22.978
16.616,23.018
16.617,23.078
16.617,23.103
16.618,23.075
16.619,23.271
16.619,22.781
16.62,23.245
16.62,23.049
16.62,23.077
16.621,22.966
16.622,23.093
16.623,22.809
16.624,23.024
16.624,23.112
16.624,23.246
16.626,23.083
16.626,23.166
16.627,23.069
16.628,23.039
16.628,22.944
16.629,23.062
16.631,23.077
16.632,22.822
16.634,22.842
16.634,23.124
16.635,23.083
16.635,23.001
16.635,23.1
16.638,22.806
16.638,22.82
16.639,22.326
16.639,23.385
16.639,23.008
16.639,23.057
16.64,23.024
16.64,23.016
16.64,23.394
16.64,23.188
16.64,23.187
16.641,23.199
16.641,22.816
16.642,23.138
16.642,23.028
16.642,23.243
16.644,23.098
16.644,22.965
16.644,23.349
16.644,23.292
16.647,22.919
16.648,23.072
16.648,23.036
16.649,23.08
16.65,23.036
16.65,23.421
16.65,23.071
16.65,23.092
16.651,23.072
16.651,23.093
16.652,23.046
16.652,22.868
16.652,23.052
16.653,23.002
16.654,23.293
16.654,23.097
16.655,22.807
16.658,23.25
16.658,23.065
16.659,23.259
16.659,23.34
16.661,23.255
16.662,23.417
16.663,23.213
16.664,23.133
16.665,23.409
16.665,23.483
16.666,23.185
16.668,23.072
16.669,23.542
16.67,23.076
16.67,23.083
16.67,23.232
16.67,23.027
16.671,22.98
16.671,23.033
16.671,23.047
16.672,23.072
16.672,23.082
16.673,23.032
16.673,23.019
16.674,23.083
16.675,23.404
16.676,23.459
16.677,23.087
16.678,23.282
16.678,23.295
16.679,23.314
16.679,23.328
16.68,23.27
16.681,23.131
16.682,23.5
16.684,23.037
16.685,23.079
16.685,23.164
16.686,23.219
16.686,23.096
16.69,23.247
16.691,23.171
16.691,22.878
16.692,23.066
16.692,23.245
16.693,23.39
16.696,23.058
16.697,23.079
16.697,23.06
16.698,23.008
16.699,23.092
16.7,23.288
16.7,23.092
16.701,23.022
16.701,22.969
16.702,23.132
16.704,23.038
16.704,23.095
16.704,23.033
16.704,23.425
16.704,23.433
16.704,23.479
16.704,23.481
16.704,23.482
16.704,23.484
16.704,23.485
16.704,23.486
16.704,23.487
16.704,23.488
16.704,23.489
16.704,23.49
16.704,23.49
16.704,23.494
16.704,23.496
16.704,23.497
16.704,23.497
16.704,23.5
16.704,23.645
16.705,23.272
16.708,23.188
16.708,23.188
16.71,23.016
16.711,23.353
16.711,23.045
16.712,23.07
16.712,22.873
16.713,23.217
16.714,23.083
16.715,23.131
16.718,23.171
16.719,23.116
16.72,23.227
16.721,23.081
16.723,23.005
16.723,23.214
16.725,23.026
16.726,23.066
16.726,23.049
16.726,23.032
16.726,23.388
16.727,23.207
16.727,23.276
16.728,23.324
16.728,23.501
16.728,23.572
16.73,22.924
16.731,23.047
16.732,23.067
16.733,23.379
16.734,23.278
16.734,23.247
16.738,23.24
16.739,23.01
16.739,22.911
16.739,22.838
16.74,23.271
16.74,23.083
16.742,23.124
16.743,23.103
16.744,23.061
16.744,23.066
16.745,22.742
16.745,23.285
16.746,23.23
16.749,23.293
16.749,23.124
16.75,23.094
16.752,23.048
16.753,23.198
16.753,23.059
16.754,22.991
16.754,23.282
16.755,23.211
16.755,23.373
16.755,23.09
16.756,23.302
16.757,23.237
16.758,23.119
16.76,23.321
16.76,23.074
16.76,23.475
16.761,23.262
16.762,23.035
16.762,23.443
16.763,23.419
16.764,23.289
16.764,22.972
16.765,23.001
16.765,23.122
16.766,22.85
16.766,23.069
16.767,23.026
16.767,23.224
16.772,23.262
16.773,23.521
16.773,23.404
16.774,23.05
16.774,22.821
16.774,23.413
16.775,23.269
16.776,23.396
16.777,22.799
16.778,23.101
16.779,23.114
16.78,23.372
16.781,22.813
16.782,23.035
16.782,23.249
16.783,23.109
16.783,23.309
16.784,23.065
16.788,23.493
16.79,23.034
16.791,23.155
16.794,23.064
16.794,23.012
16.796,23.359
16.796,23.3
16.796,23.077
16.797,23.676
16.798,23.292
16.801,23.208
16.801,23.445
16.802,23.395
16.805,22.993
16.806,23.242
16.807,23.05
16.807,23.258
16.808,23.042
16.809,23.289
16.809,23.42
16.81,23.355
16.811,23.392
16.814,22.981
16.814,23.076
16.815,23.005
16.815,23.204
16.815,23.263
16.817,23.522
16.821,23.077
16.822,23.425
16.823,23.042
16.823,23.319
16.824,23.524
16.824,23.053
16.826,23.379
16.827,23.302
16.828,22.939
16.829,23.008
16.83,23.499
16.83,23.028
16.831,23.377
16.832,23.25
16.839,23.583
16.84,23.393
16.843,23.067
16.843,23.277
16.844,23.022
16.845,23.399
16.845,23.35
16.85,23.165
16.85,23.528
16.852,23.187
16.855,23.004
16.855,23.53
16.855,23.468
16.856,23.275
16.857,23.324
16.862,22.92
16.866,23.404
16.868,23.538
16.87,23.424
16.87,23.339
16.871,23.512
16.879,23.202
16.881,23.514
16.883,23.552
16.885,23.453
16.887,23.381
16.89,23.204
16.89,23.392
16.892,23.53
16.892,23.044
16.895,23.338
16.895,23.332
16.9,23.255
16.9,23.356
16.903,23.319
16.905,23.418
16.905,23.448
16.911,23.257
16.912,23.398
16.913,22.981
16.916,23.104
16.917,23.482
16.918,23.243
16.921,23.326
16.925,23.244
16.926,23.365
16.93,23.478
16.931,23.64
16.932,23.437
16.933,23.495
16.934,23.491
16.935,23.323
16.939,23.466
16.944,23.372
16.944,23.324
16.947,23.261
16.95,23.273
16.951,23.276
16.952,23.27
16.955,23.448
16.955,23.478
16.964,23.516
16.964,23.271
16.967,23.399
16.967,23.491
16.972,23.36
16.975,23.461
16.975,23.428
16.976,23.632
16.979,23.282
16.981,23.334
16.982,23.488
16.982,23.412
16.985,23.375
16.989,23.066
16.994,23.47
16.994,23.362
17,23.456
17.002,23.511
17.005,23.403
17.006,23.335
17.009,23.213
17.013,23.489
17.021,23.381
17.024,23.309
17.027,23.319
17.03,23.523
17.031,23.467
17.038,23.41
17.045,23.278
17.051,23.519
17.055,23.344
17.061,23.272
17.062,23.508
17.064,23.324
17.065,23.299
17.071,23.431
17.072,23.391
17.073,23.504
17.084,23.371
17.088,23.502
17.096,23.545
17.111,23.309
17.112,23.381
17.13,23.5
17.135,23.34
17.146,23.456
17.15,23.354
17.151,23.403
17.175,23.341
17.182,23.474
17.269,23.431
17.315,23.315
